run_id,policy,num_devices,window_id,window_start,window_end,app_id,state_total_0,state_total_1,state_total_2,state_lag_total_0,state_lag_total_1,state_lag_total_2,state_completed_0,state_completed_1,state_completed_2,state_failed_0,state_failed_1,state_failed_2,state_failure_rate_0,state_failure_rate_1,state_failure_rate_2,state_mean_service_time_0,state_mean_service_time_1,state_mean_service_time_2,state_deadline_norm_service_time_0,state_deadline_norm_service_time_1,state_deadline_norm_service_time_2,state_deadline_miss_rate_0,state_deadline_miss_rate_1,state_deadline_miss_rate_2,state_avg_edge_cpu,state_max_edge_cpu,state_sent_edge,state_sent_rsu,state_sent_gsm,state_fail_edge,state_fail_rsu,state_fail_gsm,state_edge_failure_rate,state_rsu_failure_rate,state_gsm_failure_rate,previous_alpha,previous_w_load_0,previous_w_load_1,previous_w_load_2,previous_threshold_0,previous_threshold_1,previous_threshold_2,candidate_alpha,candidate_w_load_0,candidate_w_load_1,candidate_w_load_2,candidate_threshold_0,candidate_threshold_1,candidate_threshold_2,target_generated,target_completed,target_failed,target_finalized,target_failure_rate,target_mean_service_time,target_deadline,target_deadline_norm_service_time,target_deadline_misses,target_deadline_miss_rate,completion_fraction,is_complete
iteration_1,SCOPE_DATA_COLLECTION,100,17,1090.0,1150.0,2,725,284,167,758,261,168,725,281,164,0,0,0,0.0,0.0,0.0,0.3486279953793624,1.0528105520630533,2.0632093799756492,0.6972559907587248,1.0528105520630533,1.375472919983766,0.0,0.7686832740213523,1.0,35.0,100.0,1176,0,0,0,0,0,0.0,0.0,0.0,0.05,0.3,0.1,0.6000000000000001,95.0,80.0,40.0,0.05,0.3,0.2,0.5,95.0,70.0,40.0,170,170,0,170,0.0,2.0720203787823066,1.5,1.3813469191882044,170,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,18,1150.0,1210.0,0,753,262,170,725,284,167,754,263,173,0,0,0,0.0,0.0,0.0,0.3493724900024285,1.0520774399840138,2.0692931721713927,0.6987449800048571,1.0520774399840138,1.3795287814475952,0.0,0.7642585551330798,1.0,25.0,100.0,1185,0,0,0,0,0,0.0,0.0,0.0,0.05,0.3,0.2,0.5,95.0,70.0,40.0,0.15,0.4,0.1,0.6000000000000001,95.0,70.0,30.0,701,700,1,701,0.0014265335235378,0.3488370648319859,0.5,0.6976741296639719,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,18,1150.0,1210.0,1,753,262,170,725,284,167,754,263,173,0,0,0,0.0,0.0,0.0,0.3493724900024285,1.0520774399840138,2.0692931721713927,0.6987449800048571,1.0520774399840138,1.3795287814475952,0.0,0.7642585551330798,1.0,25.0,100.0,1185,0,0,0,0,0,0.0,0.0,0.0,0.05,0.3,0.2,0.5,95.0,70.0,40.0,0.15,0.4,0.1,0.6000000000000001,95.0,70.0,30.0,240,240,0,240,0.0,1.0582347954465234,1.0,1.0582347954465234,190,0.7916666666666666,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,18,1150.0,1210.0,2,753,262,170,725,284,167,754,263,173,0,0,0,0.0,0.0,0.0,0.3493724900024285,1.0520774399840138,2.0692931721713927,0.6987449800048571,1.0520774399840138,1.3795287814475952,0.0,0.7642585551330798,1.0,25.0,100.0,1185,0,0,0,0,0,0.0,0.0,0.0,0.05,0.3,0.2,0.5,95.0,70.0,40.0,0.15,0.4,0.1,0.6000000000000001,95.0,70.0,30.0,185,185,0,185,0.0,2.058450135934093,1.5,1.3723000906227287,185,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,19,1210.0,1270.0,0,701,240,185,753,262,170,696,238,185,1,0,0,0.0014347202295552,0.0,0.0,0.348707614061079,1.0579158279288534,2.060655803158117,0.697415228122158,1.0579158279288534,1.3737705354387446,0.0,0.7899159663865546,1.0,37.5,100.0,1126,0,0,1,0,0,0.0008880994671403197,0.0,0.0,0.15,0.4,0.1,0.6000000000000001,95.0,70.0,30.0,0.05,0.3,0.2,0.7000000000000001,95.0,70.0,20.0,770,770,0,770,0.0,0.3464193664811921,0.5,0.6928387329623842,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,19,1210.0,1270.0,1,701,240,185,753,262,170,696,238,185,1,0,0,0.0014347202295552,0.0,0.0,0.348707614061079,1.0579158279288534,2.060655803158117,0.697415228122158,1.0579158279288534,1.3737705354387446,0.0,0.7899159663865546,1.0,37.5,100.0,1126,0,0,1,0,0,0.0008880994671403197,0.0,0.0,0.15,0.4,0.1,0.6000000000000001,95.0,70.0,30.0,0.05,0.3,0.2,0.7000000000000001,95.0,70.0,20.0,298,298,0,298,0.0,1.0503788785686274,1.0,1.0503788785686274,225,0.7550335570469798,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,19,1210.0,1270.0,2,701,240,185,753,262,170,696,238,185,1,0,0,0.0014347202295552,0.0,0.0,0.348707614061079,1.0579158279288534,2.060655803158117,0.697415228122158,1.0579158279288534,1.3737705354387446,0.0,0.7899159663865546,1.0,37.5,100.0,1126,0,0,1,0,0,0.0008880994671403197,0.0,0.0,0.15,0.4,0.1,0.6000000000000001,95.0,70.0,30.0,0.05,0.3,0.2,0.7000000000000001,95.0,70.0,20.0,150,150,0,150,0.0,2.071492341945097,1.5,1.3809948946300643,150,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,20,1270.0,1330.0,0,770,298,150,701,240,185,769,295,149,0,0,0,0.0,0.0,0.0,0.3465174492924261,1.0501248474668017,2.0703636870595705,0.6930348985848522,1.0501248474668017,1.3802424580397137,0.0,0.7559322033898305,1.0,50.0,100.0,1218,0,0,0,0,0,0.0,0.0,0.0,0.05,0.3,0.2,0.7000000000000001,95.0,70.0,20.0,0.95,0.7000000000000001,0.3,0.1,45.0,45.0,40.0,761,760,1,761,0.0013140604467805,0.3455684081325327,0.5,0.6911368162650654,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,20,1270.0,1330.0,1,770,298,150,701,240,185,769,295,149,0,0,0,0.0,0.0,0.0,0.3465174492924261,1.0501248474668017,2.0703636870595705,0.6930348985848522,1.0501248474668017,1.3802424580397137,0.0,0.7559322033898305,1.0,50.0,100.0,1218,0,0,0,0,0,0.0,0.0,0.0,0.05,0.3,0.2,0.7000000000000001,95.0,70.0,20.0,0.95,0.7000000000000001,0.3,0.1,45.0,45.0,40.0,284,284,0,284,0.0,1.0548420473916864,1.0,1.0548420473916864,214,0.7535211267605634,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,20,1270.0,1330.0,2,770,298,150,701,240,185,769,295,149,0,0,0,0.0,0.0,0.0,0.3465174492924261,1.0501248474668017,2.0703636870595705,0.6930348985848522,1.0501248474668017,1.3802424580397137,0.0,0.7559322033898305,1.0,50.0,100.0,1218,0,0,0,0,0,0.0,0.0,0.0,0.05,0.3,0.2,0.7000000000000001,95.0,70.0,20.0,0.95,0.7000000000000001,0.3,0.1,45.0,45.0,40.0,157,157,0,157,0.0,2.05993133960759,1.5,1.3732875597383931,157,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,21,1330.0,1390.0,0,761,284,157,770,298,150,762,288,152,1,0,0,0.001310615989515,0.0,0.0,0.3455821434162346,1.0542581453662896,2.0569133549296774,0.6911642868324692,1.0542581453662896,1.3712755699531185,0.0,0.7569444444444444,1.0,45.0,100.0,1202,0,0,1,0,0,0.0008319467554076539,0.0,0.0,0.95,0.7000000000000001,0.3,0.1,45.0,45.0,40.0,0.95,0.8,0.2,0.1,35.0,35.0,40.0,784,784,0,784,0.0,0.3464305967326131,0.5,0.6928611934652262,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,21,1330.0,1390.0,1,761,284,157,770,298,150,762,288,152,1,0,0,0.001310615989515,0.0,0.0,0.3455821434162346,1.0542581453662896,2.0569133549296774,0.6911642868324692,1.0542581453662896,1.3712755699531185,0.0,0.7569444444444444,1.0,45.0,100.0,1202,0,0,1,0,0,0.0008319467554076539,0.0,0.0,0.95,0.7000000000000001,0.3,0.1,45.0,45.0,40.0,0.95,0.8,0.2,0.1,35.0,35.0,40.0,260,260,0,260,0.0,1.0584303029737612,1.0,1.0584303029737612,208,0.8,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,21,1330.0,1390.0,2,761,284,157,770,298,150,762,288,152,1,0,0,0.001310615989515,0.0,0.0,0.3455821434162346,1.0542581453662896,2.0569133549296774,0.6911642868324692,1.0542581453662896,1.3712755699531185,0.0,0.7569444444444444,1.0,45.0,100.0,1202,0,0,1,0,0,0.0008319467554076539,0.0,0.0,0.95,0.7000000000000001,0.3,0.1,45.0,45.0,40.0,0.95,0.8,0.2,0.1,35.0,35.0,40.0,169,169,0,169,0.0,2.0731360300813244,1.5,1.3820906867208829,169,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,22,1390.0,1450.0,0,784,260,169,761,284,157,784,263,174,0,0,0,0.0,0.0,0.0,0.3464490950368756,1.0583448438102077,2.0746048793629592,0.6928981900737512,1.0583448438102077,1.3830699195753062,0.0,0.7946768060836502,1.0,30.0,100.0,1213,0,0,0,0,0,0.0,0.0,0.0,0.95,0.8,0.2,0.1,35.0,35.0,40.0,0.95,0.7000000000000001,0.2,0.1,25.0,25.0,30.0,715,713,2,715,0.0027972027972027,0.3469511605248603,0.5,0.6939023210497206,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,22,1390.0,1450.0,1,784,260,169,761,284,157,784,263,174,0,0,0,0.0,0.0,0.0,0.3464490950368756,1.0583448438102077,2.0746048793629592,0.6928981900737512,1.0583448438102077,1.3830699195753062,0.0,0.7946768060836502,1.0,30.0,100.0,1213,0,0,0,0,0,0.0,0.0,0.0,0.95,0.8,0.2,0.1,35.0,35.0,40.0,0.95,0.7000000000000001,0.2,0.1,25.0,25.0,30.0,293,293,0,293,0.0,1.0539665776854656,1.0,1.0539665776854656,224,0.764505119453925,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,22,1390.0,1450.0,2,784,260,169,761,284,157,784,263,174,0,0,0,0.0,0.0,0.0,0.3464490950368756,1.0583448438102077,2.0746048793629592,0.6928981900737512,1.0583448438102077,1.3830699195753062,0.0,0.7946768060836502,1.0,30.0,100.0,1213,0,0,0,0,0,0.0,0.0,0.0,0.95,0.8,0.2,0.1,35.0,35.0,40.0,0.95,0.7000000000000001,0.2,0.1,25.0,25.0,30.0,190,189,1,190,0.0052631578947368,2.058911551052314,1.5,1.3726077007015427,189,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,23,1450.0,1510.0,0,715,293,190,784,260,169,713,293,189,2,0,1,0.0027972027972027,0.0,0.0052631578947368,0.3468834952475071,1.0536646367529308,2.0589191674270846,0.6937669904950143,1.0536646367529308,1.372612778284723,0.0,0.764505119453925,1.0,25.0,100.0,1198,0,0,3,0,0,0.0025041736227045,0.0,0.0,0.95,0.7000000000000001,0.2,0.1,25.0,25.0,30.0,0.95,0.7000000000000001,0.2,0.1,25.0,25.0,30.0,730,730,0,730,0.0,0.3458681833989175,0.5,0.6917363667978351,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,23,1450.0,1510.0,1,715,293,190,784,260,169,713,293,189,2,0,1,0.0027972027972027,0.0,0.0052631578947368,0.3468834952475071,1.0536646367529308,2.0589191674270846,0.6937669904950143,1.0536646367529308,1.372612778284723,0.0,0.764505119453925,1.0,25.0,100.0,1198,0,0,3,0,0,0.0025041736227045,0.0,0.0,0.95,0.7000000000000001,0.2,0.1,25.0,25.0,30.0,0.95,0.7000000000000001,0.2,0.1,25.0,25.0,30.0,252,252,0,252,0.0,1.057000338634521,1.0,1.057000338634521,193,0.7658730158730159,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,23,1450.0,1510.0,2,715,293,190,784,260,169,713,293,189,2,0,1,0.0027972027972027,0.0,0.0052631578947368,0.3468834952475071,1.0536646367529308,2.0589191674270846,0.6937669904950143,1.0536646367529308,1.372612778284723,0.0,0.764505119453925,1.0,25.0,100.0,1198,0,0,3,0,0,0.0025041736227045,0.0,0.0,0.95,0.7000000000000001,0.2,0.1,25.0,25.0,30.0,0.95,0.7000000000000001,0.2,0.1,25.0,25.0,30.0,168,167,1,168,0.0059523809523809,2.056567538666959,1.5,1.3710450257779725,167,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,24,1510.0,1570.0,0,730,252,168,715,293,190,734,248,164,0,0,1,0.0,0.0,0.006060606060606,0.3458898317807677,1.0577336602423606,2.055871060381502,0.6917796635615354,1.0577336602423606,1.370580706921001,0.0,0.7701612903225806,1.0,32.5,100.0,1150,0,0,1,0,0,0.0008695652173913044,0.0,0.0,0.95,0.7000000000000001,0.2,0.1,25.0,25.0,30.0,0.95,0.8,0.1,0.2,35.0,25.0,40.0,758,758,0,758,0.0,0.3475872279665855,0.5,0.695174455933171,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,24,1510.0,1570.0,1,730,252,168,715,293,190,734,248,164,0,0,1,0.0,0.0,0.006060606060606,0.3458898317807677,1.0577336602423606,2.055871060381502,0.6917796635615354,1.0577336602423606,1.370580706921001,0.0,0.7701612903225806,1.0,32.5,100.0,1150,0,0,1,0,0,0.0008695652173913044,0.0,0.0,0.95,0.7000000000000001,0.2,0.1,25.0,25.0,30.0,0.95,0.8,0.1,0.2,35.0,25.0,40.0,273,273,0,273,0.0,1.0544871855884923,1.0,1.0544871855884923,218,0.7985347985347986,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,24,1510.0,1570.0,2,730,252,168,715,293,190,734,248,164,0,0,1,0.0,0.0,0.006060606060606,0.3458898317807677,1.0577336602423606,2.055871060381502,0.6917796635615354,1.0577336602423606,1.370580706921001,0.0,0.7701612903225806,1.0,32.5,100.0,1150,0,0,1,0,0,0.0008695652173913044,0.0,0.0,0.95,0.7000000000000001,0.2,0.1,25.0,25.0,30.0,0.95,0.8,0.1,0.2,35.0,25.0,40.0,140,140,0,140,0.0,2.0633026932195664,1.5,1.3755351288130442,140,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,25,1570.0,1630.0,0,758,273,140,730,252,168,753,275,140,0,0,0,0.0,0.0,0.0,0.3476272516560135,1.0538690044020769,2.0670044776490255,0.695254503312027,1.0538690044020769,1.3780029850993505,0.0,0.7927272727272727,1.0,45.0,100.0,1171,0,0,0,0,0,0.0,0.0,0.0,0.95,0.8,0.1,0.2,35.0,25.0,40.0,0.95,0.8,0.1,0.2,35.0,25.0,40.0,757,757,0,757,0.0,0.3480716030023363,0.5,0.6961432060046726,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,25,1570.0,1630.0,1,758,273,140,730,252,168,753,275,140,0,0,0,0.0,0.0,0.0,0.3476272516560135,1.0538690044020769,2.0670044776490255,0.695254503312027,1.0538690044020769,1.3780029850993505,0.0,0.7927272727272727,1.0,45.0,100.0,1171,0,0,0,0,0,0.0,0.0,0.0,0.95,0.8,0.1,0.2,35.0,25.0,40.0,0.95,0.8,0.1,0.2,35.0,25.0,40.0,279,278,1,279,0.003584229390681,1.060437036630615,1.0,1.060437036630615,233,0.8381294964028777,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,25,1570.0,1630.0,2,758,273,140,730,252,168,753,275,140,0,0,0,0.0,0.0,0.0,0.3476272516560135,1.0538690044020769,2.0670044776490255,0.695254503312027,1.0538690044020769,1.3780029850993505,0.0,0.7927272727272727,1.0,45.0,100.0,1171,0,0,0,0,0,0.0,0.0,0.0,0.95,0.8,0.1,0.2,35.0,25.0,40.0,0.95,0.8,0.1,0.2,35.0,25.0,40.0,161,161,0,161,0.0,2.0659031043264973,1.5,1.3772687362176648,161,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,26,1630.0,1690.0,0,757,279,161,758,273,140,760,278,165,0,1,0,0.0,0.003584229390681,0.0,0.34801746470271,1.0606692341874748,2.062050275638212,0.69603492940542,1.0606692341874748,1.374700183758808,0.0,0.8381294964028777,1.0,25.0,100.0,1197,0,0,1,0,0,0.000835421888053467,0.0,0.0,0.95,0.8,0.1,0.2,35.0,25.0,40.0,0.95,0.7000000000000001,0.2,0.1,35.0,20.0,40.0,718,718,0,718,0.0,0.3474880843149797,0.5,0.6949761686299594,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,26,1630.0,1690.0,1,757,279,161,758,273,140,760,278,165,0,1,0,0.0,0.003584229390681,0.0,0.34801746470271,1.0606692341874748,2.062050275638212,0.69603492940542,1.0606692341874748,1.374700183758808,0.0,0.8381294964028777,1.0,25.0,100.0,1197,0,0,1,0,0,0.000835421888053467,0.0,0.0,0.95,0.8,0.1,0.2,35.0,25.0,40.0,0.95,0.7000000000000001,0.2,0.1,35.0,20.0,40.0,259,258,1,259,0.0038610038610038,1.0589290428027696,1.0,1.0589290428027696,211,0.8178294573643411,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,26,1630.0,1690.0,2,757,279,161,758,273,140,760,278,165,0,1,0,0.0,0.003584229390681,0.0,0.34801746470271,1.0606692341874748,2.062050275638212,0.69603492940542,1.0606692341874748,1.374700183758808,0.0,0.8381294964028777,1.0,25.0,100.0,1197,0,0,1,0,0,0.000835421888053467,0.0,0.0,0.95,0.8,0.1,0.2,35.0,25.0,40.0,0.95,0.7000000000000001,0.2,0.1,35.0,20.0,40.0,166,166,0,166,0.0,2.061298593609311,1.5,1.3741990624062073,166,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,27,1690.0,1750.0,0,718,259,166,757,279,161,714,257,164,0,1,0,0.0,0.003875968992248,0.0,0.3474999930060128,1.0586518085655643,2.059175603802082,0.6949999860120256,1.0586518085655643,1.3727837358680546,0.0,0.8171206225680934,1.0,40.0,100.0,1143,0,0,1,0,0,0.0008748906386701663,0.0,0.0,0.95,0.7000000000000001,0.2,0.1,35.0,20.0,40.0,0.95,0.7000000000000001,0.2,0.1,35.0,20.0,40.0,722,722,0,722,0.0,0.34878850960754,0.5,0.69757701921508,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,27,1690.0,1750.0,1,718,259,166,757,279,161,714,257,164,0,1,0,0.0,0.003875968992248,0.0,0.3474999930060128,1.0586518085655643,2.059175603802082,0.6949999860120256,1.0586518085655643,1.3727837358680546,0.0,0.8171206225680934,1.0,40.0,100.0,1143,0,0,1,0,0,0.0008748906386701663,0.0,0.0,0.95,0.7000000000000001,0.2,0.1,35.0,20.0,40.0,0.95,0.7000000000000001,0.2,0.1,35.0,20.0,40.0,281,280,1,281,0.0035587188612099,1.056183848804357,1.0,1.056183848804357,215,0.7678571428571429,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,27,1690.0,1750.0,2,718,259,166,757,279,161,714,257,164,0,1,0,0.0,0.003875968992248,0.0,0.3474999930060128,1.0586518085655643,2.059175603802082,0.6949999860120256,1.0586518085655643,1.3727837358680546,0.0,0.8171206225680934,1.0,40.0,100.0,1143,0,0,1,0,0,0.0008748906386701663,0.0,0.0,0.95,0.7000000000000001,0.2,0.1,35.0,20.0,40.0,0.95,0.7000000000000001,0.2,0.1,35.0,20.0,40.0,163,162,1,163,0.0061349693251533,2.066946584314953,1.5,1.377964389543302,162,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,28,1750.0,1810.0,0,722,281,163,718,259,166,719,284,160,0,1,1,0.0,0.0035087719298245,0.0062111801242236,0.3487627722344673,1.0571408326463994,2.0691390937684475,0.6975255444689347,1.0571408326463994,1.3794260625122985,0.0,0.7711267605633803,1.0,42.5,100.0,1166,0,0,2,0,0,0.0017152658662092,0.0,0.0,0.95,0.7000000000000001,0.2,0.1,35.0,20.0,40.0,0.45,0.2,0.4,0.3,60.0,85.0,70.0,747,747,0,747,0.0,0.3462588308586453,0.5,0.6925176617172907,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,28,1750.0,1810.0,1,722,281,163,718,259,166,719,284,160,0,1,1,0.0,0.0035087719298245,0.0062111801242236,0.3487627722344673,1.0571408326463994,2.0691390937684475,0.6975255444689347,1.0571408326463994,1.3794260625122985,0.0,0.7711267605633803,1.0,42.5,100.0,1166,0,0,2,0,0,0.0017152658662092,0.0,0.0,0.95,0.7000000000000001,0.2,0.1,35.0,20.0,40.0,0.45,0.2,0.4,0.3,60.0,85.0,70.0,272,272,0,272,0.0,1.0550594993493798,1.0,1.0550594993493798,215,0.7904411764705882,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,28,1750.0,1810.0,2,722,281,163,718,259,166,719,284,160,0,1,1,0.0,0.0035087719298245,0.0062111801242236,0.3487627722344673,1.0571408326463994,2.0691390937684475,0.6975255444689347,1.0571408326463994,1.3794260625122985,0.0,0.7711267605633803,1.0,42.5,100.0,1166,0,0,2,0,0,0.0017152658662092,0.0,0.0,0.95,0.7000000000000001,0.2,0.1,35.0,20.0,40.0,0.45,0.2,0.4,0.3,60.0,85.0,70.0,164,164,0,164,0.0,2.054071360401465,1.5,1.36938090693431,164,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,29,1810.0,1870.0,0,747,272,164,722,281,163,751,267,167,0,0,0,0.0,0.0,0.0,0.3463813452054942,1.0543416968458836,2.054724309941931,0.6927626904109884,1.0543416968458836,1.369816206627954,0.0,0.7902621722846442,1.0,35.0,100.0,1183,0,0,0,0,0,0.0,0.0,0.0,0.45,0.2,0.4,0.3,60.0,85.0,70.0,0.35,0.3,0.3,0.4,60.0,85.0,70.0,709,709,0,709,0.0,0.3492295829746597,0.5,0.6984591659493194,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,29,1810.0,1870.0,1,747,272,164,722,281,163,751,267,167,0,0,0,0.0,0.0,0.0,0.3463813452054942,1.0543416968458836,2.054724309941931,0.6927626904109884,1.0543416968458836,1.369816206627954,0.0,0.7902621722846442,1.0,35.0,100.0,1183,0,0,0,0,0,0.0,0.0,0.0,0.45,0.2,0.4,0.3,60.0,85.0,70.0,0.35,0.3,0.3,0.4,60.0,85.0,70.0,258,258,0,258,0.0,1.05385092857632,1.0,1.05385092857632,196,0.7596899224806202,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,29,1810.0,1870.0,2,747,272,164,722,281,163,751,267,167,0,0,0,0.0,0.0,0.0,0.3463813452054942,1.0543416968458836,2.054724309941931,0.6927626904109884,1.0543416968458836,1.369816206627954,0.0,0.7902621722846442,1.0,35.0,100.0,1183,0,0,0,0,0,0.0,0.0,0.0,0.45,0.2,0.4,0.3,60.0,85.0,70.0,0.35,0.3,0.3,0.4,60.0,85.0,70.0,182,181,1,182,0.0054945054945054,2.0660121661669764,1.5,1.3773414441113176,181,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,30,1870.0,1930.0,0,709,258,182,747,272,164,713,262,177,0,0,1,0.0,0.0,0.0056179775280898,0.34913888088274,1.054736217836676,2.0708876681177273,0.6982777617654801,1.054736217836676,1.3805917787451516,0.0,0.7595419847328244,1.0,32.5,100.0,1149,0,0,1,0,0,0.0008703220191470844,0.0,0.0,0.35,0.3,0.3,0.4,60.0,85.0,70.0,0.75,0.9,0.1,0.3,35.0,30.0,75.0,685,684,1,685,0.0014598540145985,0.3508927793425041,0.5,0.7017855586850082,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,30,1870.0,1930.0,1,709,258,182,747,272,164,713,262,177,0,0,1,0.0,0.0,0.0056179775280898,0.34913888088274,1.054736217836676,2.0708876681177273,0.6982777617654801,1.054736217836676,1.3805917787451516,0.0,0.7595419847328244,1.0,32.5,100.0,1149,0,0,1,0,0,0.0008703220191470844,0.0,0.0,0.35,0.3,0.3,0.4,60.0,85.0,70.0,0.75,0.9,0.1,0.3,35.0,30.0,75.0,265,265,0,265,0.0,1.0511250850368985,1.0,1.0511250850368985,201,0.7584905660377359,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,30,1870.0,1930.0,2,709,258,182,747,272,164,713,262,177,0,0,1,0.0,0.0,0.0056179775280898,0.34913888088274,1.054736217836676,2.0708876681177273,0.6982777617654801,1.054736217836676,1.3805917787451516,0.0,0.7595419847328244,1.0,32.5,100.0,1149,0,0,1,0,0,0.0008703220191470844,0.0,0.0,0.35,0.3,0.3,0.4,60.0,85.0,70.0,0.75,0.9,0.1,0.3,35.0,30.0,75.0,177,177,0,177,0.0,2.0728961056335393,1.5,1.381930737089026,177,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,31,1930.0,1990.0,0,685,265,177,709,258,182,679,264,176,1,0,0,0.0014705882352941,0.0,0.0,0.3508060544309803,1.0513800770061816,2.066443523077346,0.7016121088619606,1.0513800770061816,1.3776290153848971,0.0,0.7651515151515151,1.0,47.5,100.0,1127,0,0,1,0,0,0.0008873114463176575,0.0,0.0,0.75,0.9,0.1,0.3,35.0,30.0,75.0,0.9,0.5,0.7000000000000001,0.5,55.0,55.0,80.0,735,735,0,735,0.0,0.3468693873044626,0.5,0.6937387746089253,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,31,1930.0,1990.0,1,685,265,177,709,258,182,679,264,176,1,0,0,0.0014705882352941,0.0,0.0,0.3508060544309803,1.0513800770061816,2.066443523077346,0.7016121088619606,1.0513800770061816,1.3776290153848971,0.0,0.7651515151515151,1.0,47.5,100.0,1127,0,0,1,0,0,0.0008873114463176575,0.0,0.0,0.75,0.9,0.1,0.3,35.0,30.0,75.0,0.9,0.5,0.7000000000000001,0.5,55.0,55.0,80.0,254,254,0,254,0.0,1.0523044703839513,1.0,1.0523044703839513,194,0.7637795275590551,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,31,1930.0,1990.0,2,685,265,177,709,258,182,679,264,176,1,0,0,0.0014705882352941,0.0,0.0,0.3508060544309803,1.0513800770061816,2.066443523077346,0.7016121088619606,1.0513800770061816,1.3776290153848971,0.0,0.7651515151515151,1.0,47.5,100.0,1127,0,0,1,0,0,0.0008873114463176575,0.0,0.0,0.75,0.9,0.1,0.3,35.0,30.0,75.0,0.9,0.5,0.7000000000000001,0.5,55.0,55.0,80.0,161,161,0,161,0.0,2.064138419151538,1.5,1.3760922794343589,161,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,32,1990.0,2050.0,0,735,254,161,685,265,177,737,253,167,0,0,0,0.0,0.0,0.0,0.3470031313054867,1.0512956260248083,2.065148843609959,0.6940062626109735,1.0512956260248083,1.3767658957399729,0.0,0.758893280632411,1.0,30.0,100.0,1150,0,0,0,0,0,0.0,0.0,0.0,0.9,0.5,0.7000000000000001,0.5,55.0,55.0,80.0,0.9,0.8,0.2,0.4,60.0,90.0,20.0,750,749,1,750,0.0013333333333333,0.3466448063209707,0.5,0.6932896126419414,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,32,1990.0,2050.0,1,735,254,161,685,265,177,737,253,167,0,0,0,0.0,0.0,0.0,0.3470031313054867,1.0512956260248083,2.065148843609959,0.6940062626109735,1.0512956260248083,1.3767658957399729,0.0,0.758893280632411,1.0,30.0,100.0,1150,0,0,0,0,0,0.0,0.0,0.0,0.9,0.5,0.7000000000000001,0.5,55.0,55.0,80.0,0.9,0.8,0.2,0.4,60.0,90.0,20.0,292,292,0,292,0.0,1.0457814172135131,1.0,1.0457814172135131,215,0.7363013698630136,1.0,1
